,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
8013,219,2064,937,1473,1806,694,1758,402,1873,1830,370,1342,1882,1539,947,1842,748,1477,379,827,795,414,1445,1722,864,987,1355,351,835,1365,943,1272,1961,964,1962,841,875,592,1.0
8014,1835,605,1637,1168,831,1302,1537,1837,781,553,1547,2105,1286,889,2013,1550,2029,2044,632,2086,307,487,1177,1478,1199,489,490,1858,1392,941,1998,499,1360,357,675,1999,1589,504,0.0
8015,1027,667,878,1626,959,1704,1012,1628,1014,1015,1705,1017,498,1213,771,1711,1493,1047,2108,647,1541,648,792,1696,1542,833,655,732,478,1464,766,699,686,1044,1205,559,1585,859,0.0
8017,2052,935,1028,343,1381,1427,1167,1256,348,1289,769,1453,1172,963,1693,839,1869,1578,664,1912,1753,577,1444,452,1480,1338,1043,803,1104,1207,516,1208,1303,1714,840,1291,522,523,1.0
8020,1875,1975,2100,1137,381,1630,1403,511,1013,602,350,1795,887,393,1797,2101,1421,1631,1070,1669,1316,1619,1317,1318,2006,455,1351,2102,1676,1276,1620,1324,1621,1344,2106,1249,1802,785,0.0
8021,1269,528,1562,1050,473,1438,1437,1564,1386,1565,1640,1566,734,736,1259,1913,1898,1594,1749,1336,1614,327,1362,1599,1397,388,1302,624,770,750,989,540,519,1808,2081,542,950,543,1.0
8025,1819,1370,1820,1372,788,531,576,728,1544,1764,1157,1733,806,1613,2099,1545,1413,1345,744,829,955,1793,1152,2107,638,1051,1826,653,2103,1794,642,1309,1212,1454,1225,1513,1527,1098,0.0
8027,38,1337,1390,1515,1400,326,1516,2041,333,334,2042,979,1902,520,2043,2054,996,2096,1263,2033,860,861,347,1138,939,700,1643,2020,1242,2031,1373,1323,1512,2082,1113,1494,465,1602,1.0
8030,1656,546,575,650,1288,510,958,2068,550,1085,2066,1827,856,1182,1671,558,755,663,2109,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,1044,1205,559,1585,859,0.0
8035,1269,528,1562,1050,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,1898,1594,1326,1041,1953,1669,1316,1825,1619,1317,1318,2006,1351,1676,1276,1620,1324,1621,1344,2106,1249,1802,1622,0.0
8038,219,2064,937,1473,1806,694,1758,402,1873,1830,370,1342,1882,1539,947,1842,748,1477,379,1912,1753,577,1444,452,1480,1338,1043,1104,1688,1207,516,1742,1208,1303,1714,1291,522,523,1.0
8048,2037,860,861,347,1138,939,700,1643,2020,1242,2031,1373,1323,1512,2082,1113,1494,465,1602,668,1337,1390,1515,1400,326,1516,1900,333,334,2042,2074,979,1902,520,2043,996,2096,1263,1.0
8049,219,2064,937,1473,1806,694,1758,402,1873,370,1927,1342,1882,1539,947,1111,748,1477,379,702,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1817,1109,1092,931,1472,1.0
8050,858,913,1782,471,1479,475,1994,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,1336,1614,327,1865,1597,1362,1599,1397,388,1302,624,750,714,519,1808,2081,542,950,1540,1.0
8053,695,973,651,418,1076,419,971,2018,1439,1754,1899,988,339,1089,541,429,1779,1780,772,1370,1371,1310,1372,788,531,576,728,1544,1764,1157,1733,806,1613,2099,1545,1413,1345,744,1.0
8055,1737,1753,1444,452,1480,1338,1043,803,1688,1207,1442,516,1742,1208,1303,1714,840,1243,1463,1175,1203,472,2027,938,862,387,1649,1650,1181,421,584,716,555,1809,1889,890,1278,431,1.0
8057,1891,2047,433,1616,1618,1083,757,1341,1074,1087,1471,1001,2048,1440,1021,1456,2008,808,794,1009,667,878,796,2110,1416,959,1012,1628,1530,1857,1705,1213,1711,2005,1493,810,1495,719,0.0
8058,259,1178,312,435,707,315,1767,1257,1363,352,371,1785,1295,901,1644,1876,983,1979,1652,1541,648,1922,792,1696,1542,833,732,1162,478,1464,766,699,443,1044,1205,1585,824,1411,0.0
8059,858,913,1782,471,1479,475,1994,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,1116,528,1562,527,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1898,1594,1041,1.0
8060,95,973,651,417,418,1076,419,971,2018,1158,1899,422,1089,426,541,429,1779,1780,772,850,827,795,414,1840,1722,987,1355,351,835,1365,943,1428,1961,964,1962,841,875,592,1.0
8061,1863,1614,327,1865,1362,1397,388,1302,624,770,750,989,714,540,519,2081,542,950,1540,543,634,546,575,650,1288,510,958,2068,550,2066,1827,856,1182,1671,558,755,1486,663,1.0
8064,1027,1626,796,959,1012,1628,1014,1015,1530,1857,1705,1017,498,1018,1213,771,1493,1495,719,1638,1433,1872,1408,819,1186,620,1339,366,1588,496,1699,425,1860,1260,822,1261,1452,342,0.0
8065,998,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,1786,524,741,756,876,400,363,854,488,1470,1422,423,406,892,1296,760,968,411,412,0.0
8066,858,913,1782,471,1479,475,1994,1202,1226,1361,978,479,1435,567,687,480,1784,359,486,1116,528,1562,527,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1898,1594,1041,1.0
8067,95,973,651,417,418,1076,419,2018,1439,1158,1899,422,426,427,541,429,1779,1780,772,850,827,795,414,1840,1722,987,1355,351,835,1365,943,1428,1961,964,1962,841,875,592,0.0
8068,1027,1626,796,959,1012,1628,1014,1015,1530,1857,1705,1017,498,1018,1213,771,1493,1495,719,1638,1433,1872,1408,819,1186,620,1339,366,1588,496,1699,425,1860,1260,1261,2111,1452,342,1.0
8069,1737,1753,577,1444,452,1480,1338,1043,1104,1739,1207,516,1742,1208,1303,840,1291,522,523,432,1178,312,329,707,834,315,1366,1363,352,371,1785,1295,901,1644,1876,1979,1645,1718,0.0
8073,998,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,524,741,532,876,400,363,854,488,1470,1789,1422,423,406,629,1296,760,968,411,412,0.0
8076,1269,528,527,1050,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1898,1594,1041,720,913,1782,471,1479,475,1994,1202,1226,1361,978,479,1435,567,687,480,1784,1078,1393,1.0
8077,1737,1753,577,1444,452,1480,1338,1043,1104,1739,1207,516,1742,1208,1303,840,1291,522,523,432,1178,312,329,707,834,315,1366,1363,352,371,1785,640,1295,901,1644,1979,1645,1718,0.0
8079,152,741,756,532,876,400,363,854,488,1470,1422,423,406,629,1296,760,968,411,412,702,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,0.0
8081,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,1486,2109,1336,1614,327,1865,1362,1397,388,1302,624,770,750,989,714,519,990,2081,542,950,543,0.0
8082,826,827,795,414,1840,1722,1180,1355,351,835,1365,943,1272,1428,1961,1962,841,875,592,525,973,651,417,418,1076,419,2018,1439,1158,1899,422,1089,426,427,541,429,1780,772,0.0
8083,1269,528,527,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1898,1594,1326,1041,720,913,1782,471,1479,475,1994,1202,1226,1361,978,479,1435,567,687,480,359,1078,1393,0.0
8084,259,1178,312,435,329,707,834,315,1366,1363,352,371,640,1295,901,1644,1979,1645,1652,1912,1753,577,1444,452,1480,1338,1043,1104,1739,1207,516,1742,1208,1303,840,1291,522,523,0.0
8085,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,443,1044,1205,1585,859,2047,433,727,1616,1130,1618,1083,757,403,1074,1087,1001,2048,1440,1021,1456,808,1284,794,1.0
8088,152,741,756,532,876,400,363,854,488,1470,1422,423,406,629,1296,760,968,411,412,702,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,1.0
8090,259,1178,312,435,329,707,834,315,1366,1363,352,371,640,1295,901,1644,1979,1645,1652,1912,1753,577,1444,452,1480,1338,1043,1104,1739,1688,516,1742,1208,1303,840,1291,522,523,0.0
8091,858,913,1782,471,1479,475,1994,1202,1226,1361,978,479,1435,567,687,480,359,1078,1393,1116,528,527,1050,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1898,1594,1041,1.0
8092,95,973,417,418,1076,419,971,2018,1439,1899,422,988,1089,426,427,1246,429,1780,772,850,827,795,414,1840,1722,1180,1355,351,835,1365,943,1272,1428,964,1962,841,875,592,0.0
8093,1891,2047,433,727,1130,1618,1083,757,403,1074,1087,1001,2048,1440,1021,1456,808,1284,794,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,443,1044,1205,1585,859,0.0
8094,2073,2045,1400,1678,765,800,1611,457,893,1382,405,1404,1401,1612,1405,982,992,521,449,1175,1203,472,2027,938,862,2022,1649,1650,1181,421,584,716,555,1809,1889,890,1278,431,0.0
8095,1027,667,1626,796,959,1012,1628,1014,1015,1530,1857,1017,498,1018,1213,771,810,1495,719,1638,1433,1408,819,1186,620,1339,366,2034,1588,1560,1699,425,1860,1260,1261,2111,1452,342,0.0
8096,998,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,524,741,756,532,876,400,363,854,488,1470,1422,423,406,629,1296,760,968,411,412,0.0
8098,826,827,795,414,1840,1722,1180,1355,351,835,1365,943,1272,1428,964,1962,841,875,592,525,973,417,418,1076,419,2018,1439,1158,1899,422,988,1089,426,427,1246,429,1780,772,1.0
8099,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,1044,1205,1585,824,859,2007,2047,433,727,1130,1618,1083,757,403,1074,1087,1001,2048,1440,1021,1456,808,1284,794,0.0
8100,1642,1408,819,1186,620,1339,366,2034,1588,496,1560,1699,425,1860,1260,1261,2111,1452,342,1009,667,1626,796,959,1012,1628,1014,1015,1530,1857,1017,498,1018,1213,771,810,1495,719,1.0
8102,259,1178,312,435,329,707,834,315,1366,1363,352,371,640,1295,901,1644,1979,1645,1652,1912,1753,577,1444,452,1480,1338,1043,1104,1739,1207,516,1742,1208,1303,840,1291,522,523,1.0
8103,95,973,417,418,1076,419,2018,1439,1158,1899,422,988,1089,426,427,1246,429,1780,772,850,827,795,414,1840,1722,1180,1355,351,835,1365,943,1428,1961,964,1962,841,875,592,1.0
8104,689,1626,796,959,1012,1628,1014,1015,1530,1857,1705,1017,498,1018,1213,771,810,719,528,527,1050,1563,473,1438,1437,1564,1386,1565,1640,1566,734,736,1259,374,1898,1594,1749,1041,0.0
8105,1737,577,1444,452,1480,1338,1043,1104,1739,1688,1207,516,1742,1208,1303,840,1291,522,523,432,1178,312,435,329,707,834,315,1366,1363,352,371,640,1295,901,1644,983,1645,1652,0.0
8106,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,1486,2109,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,1044,1205,559,1585,859,1.0
8109,689,1626,796,959,1012,1628,1014,1015,1530,1857,1705,1017,498,1018,1213,771,810,1495,719,528,527,1563,473,1438,1437,1564,1386,1565,1640,1566,736,1259,374,1913,1898,1594,1326,1041,1.0
8110,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,1486,2109,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,443,1044,559,1585,859,0.0
8112,1737,577,1444,452,1480,1338,1043,1104,1739,1688,1207,516,1742,1208,1303,840,1291,522,523,702,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,1.0
8113,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,443,1044,1205,1585,859,634,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,1892,2109,1.0
8114,1269,528,527,1563,473,1438,1437,1564,1565,1640,1566,736,1259,374,1913,1898,1594,1326,1041,1009,667,1626,796,959,1012,1628,1014,1015,1530,1857,1017,498,1018,1213,771,810,1495,719,0.0
8115,1647,1203,2027,938,862,2022,1887,387,1650,1181,421,584,716,555,1809,1889,890,1278,431,850,827,795,414,1840,1722,987,1355,351,835,1365,943,1428,1961,964,1962,841,875,592,1.0
8116,998,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,2112,1912,577,1444,452,1480,1338,1043,1739,1688,1207,516,1742,1208,1303,840,1291,522,523,1.0
8117,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,443,1044,1205,824,859,634,546,575,1288,510,958,2068,550,681,1886,2066,1827,856,1182,1671,755,1892,663,2109,1.0
8119,998,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,2112,1912,577,1444,452,1480,1338,1043,1739,1688,1207,516,1742,1208,1303,840,1291,522,523,1.0
8120,1269,528,527,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1913,1594,1748,1041,1009,667,1626,796,959,1012,1628,1014,1015,1530,1705,1017,498,1018,1213,771,1493,1495,719,0.0
8123,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,663,2109,683,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,443,1044,1205,1585,859,1.0
8124,1027,1626,796,959,1012,1628,1014,1015,1530,1857,1705,1017,498,1018,1213,771,1493,1495,719,528,527,1563,473,1438,1437,1564,1386,1565,1640,1566,734,736,1259,374,1913,1594,1748,1041,1.0
8125,1647,1203,472,2027,938,862,2022,1649,1650,1181,421,584,716,555,1809,1889,890,1278,850,827,795,414,1840,1445,1722,1355,351,835,1365,943,1272,1428,964,1962,841,875,1402,592,0.0
8126,133,647,1541,648,792,1696,833,655,732,478,1464,766,699,686,443,1044,1205,559,859,634,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,1486,2109,1.0
8127,826,827,795,414,1840,1722,1180,1355,351,835,1365,943,1428,1961,964,1962,841,875,592,1175,1203,472,2027,938,862,2022,1649,1650,1181,421,584,716,555,1809,1889,890,1278,431,0.0
8130,998,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,850,827,795,414,1840,1722,1180,1355,351,835,1365,943,1428,1961,964,1962,841,875,592,1.0
8131,98,1562,1563,473,1438,1437,1564,1386,1565,1640,1566,734,736,1259,374,1913,1298,1594,1749,634,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,663,2109,1.0
8132,998,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,850,827,795,414,1840,1722,1180,1355,351,835,1365,943,1428,1961,964,1962,841,875,592,0.0
8133,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1182,1671,558,755,663,2109,528,1562,527,1563,473,1438,1437,1564,1386,1565,1640,1566,734,736,1259,374,1298,1594,1749,0.0
8138,998,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,850,827,795,414,1840,1445,1722,864,1355,351,835,1365,1428,1961,964,1962,841,875,1402,0.0
8139,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,528,1562,527,1563,473,1438,1437,1564,1565,1640,1566,734,736,1259,374,1913,1298,1594,1749,0.0
8141,98,1562,527,1563,473,1438,1437,1564,1565,1640,1566,368,736,1259,374,1913,1298,1594,1749,634,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,1.0
8142,998,1947,1639,1814,706,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,634,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,1.0
8143,998,1947,1639,1814,706,1572,710,603,712,1816,515,972,897,807,1109,747,931,718,1472,634,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,1.0
8144,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,702,1947,1814,706,1572,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,1.0
8145,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,702,1947,1814,706,1572,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,0.0
8146,998,1947,1814,706,1572,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,634,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,0.0
8147,1656,546,575,650,1288,510,958,2068,550,681,1886,2066,856,1671,558,755,1486,663,2109,702,1947,1814,706,1572,710,603,712,1816,515,972,1322,897,807,1109,747,931,718,1472,0.0
8222,1771,432,1951,312,329,315,330,1767,1363,2113,1342,1785,640,1295,901,1876,1979,1645,608,935,1947,1813,1812,1029,1639,1814,2114,706,1572,1816,515,897,1817,1109,2115,747,1092,1472,0.0
8227,1985,880,2116,2030,2117,2118,882,1895,1684,915,2119,886,424,1848,1991,464,1896,502,1992,2120,2033,860,1138,700,488,1643,2020,1510,390,2121,1373,2122,1432,1698,1621,1494,465,1602,1.0
8229,2123,2107,1960,1066,1826,1377,1941,1012,2124,671,1794,1731,1543,1225,501,1513,1527,2125,1652,1884,1956,1535,985,1379,1146,2126,1553,708,389,1356,1158,1147,1122,394,951,2127,522,305,1.0
8234,1819,1370,1820,1372,531,576,433,728,1544,1764,1157,1733,409,1613,1545,2128,1345,2129,744,634,575,650,1288,510,958,2068,550,681,1085,2066,1883,856,1182,1671,558,1486,663,560,0.0
8235,1293,1429,1274,1960,1377,653,1941,1012,2124,671,1794,733,1543,1225,501,1513,1527,2125,1652,720,1782,475,1994,1481,1014,1202,1697,1361,978,460,479,1435,567,687,1784,1653,1078,1393,1.0
8240,2040,1177,1390,1515,1400,326,1516,780,333,334,625,2042,1902,337,2043,1112,902,2130,1263,2033,860,1138,1218,700,488,1643,2020,1242,390,2121,2021,1323,1698,1621,1512,1278,465,1602,0.0
8242,1266,1980,1947,1813,1812,1029,1639,1814,2114,1572,1816,972,897,1817,1109,2131,1092,1249,2132,1371,432,1178,312,329,315,330,1767,1363,2113,1342,1785,640,1295,901,1403,1876,1645,608,1.0
8243,1293,1429,1274,1960,1066,1377,1941,1012,2124,671,1794,733,1543,1225,501,1513,1527,2125,1652,1336,2076,1301,578,580,1448,391,316,583,1335,942,1687,1311,1608,589,1384,967,1532,361,1.0
8244,1632,2055,1496,414,1648,2056,1042,2057,1634,1635,2133,423,1636,746,1504,1111,1369,503,592,2033,860,1138,700,488,1643,2020,1242,1510,390,2121,2021,1919,1698,1621,1512,1278,465,1602,1.0
8245,1712,795,1840,1445,1722,834,987,351,835,1365,943,1373,1272,1428,1961,1962,841,875,1402,525,1534,1924,417,418,1076,2134,2018,1439,2135,422,514,425,2136,427,2137,429,1780,772,0.0
8246,1465,524,741,756,876,400,854,1332,366,711,1789,1422,406,1791,407,892,1296,760,412,935,702,1947,1639,1814,706,1572,710,712,1816,515,972,897,807,1109,747,1249,718,1472,1.0
8248,1963,850,307,1996,1199,2138,489,490,388,1302,1858,1392,1969,499,1360,357,1999,2139,504,1727,1370,1820,1372,531,576,433,728,1544,1764,1157,1733,409,1613,1545,2128,1345,2129,744,0.0
8251,1771,432,1178,312,329,315,330,1767,1363,2113,1342,1785,640,1295,901,1403,1876,1645,1718,1175,927,472,2027,819,939,1901,1650,791,421,1409,584,1175,520,1809,1889,1709,890,431,1.0
8252,1027,2140,648,1626,796,959,419,1704,1628,1530,1705,1017,498,1018,1213,771,500,1495,306,2141,1614,638,1865,1362,1397,1302,1156,750,2142,1230,989,1538,540,1693,990,2081,542,543,1.0
8253,858,1479,475,1994,477,1014,1202,1180,1361,978,460,479,1435,567,687,1784,1653,1078,1393,528,1562,1563,473,1438,1437,1564,1565,1640,1566,2143,368,736,1259,374,1898,1298,1594,1041,1.0
8254,2144,679,1637,831,1751,1537,1837,781,553,770,941,1899,1539,1286,889,2013,2029,2044,632,1576,2116,1844,2118,882,1895,1256,915,1685,596,2119,497,424,1848,888,1991,464,1896,1992,1.0
8255,95,1534,1924,417,418,1076,2134,2018,1439,2135,422,514,425,2136,426,427,2137,429,772,1912,1738,577,1444,1480,1338,1043,1104,1739,1688,1207,516,1742,734,1208,1303,1291,697,523,1.0
8257,2037,860,1138,1218,700,488,1643,2020,1242,1510,390,2121,1432,1698,1621,1512,1278,465,1602,1657,2055,1496,414,1648,2056,1042,2057,1634,1635,2133,423,1636,746,1504,1369,1888,503,592,0.0
8258,1963,850,307,1996,1199,2138,489,490,388,1302,1858,1392,1969,499,1360,357,1999,2139,984,955,1429,1274,1960,1066,1377,1941,1012,2124,671,1794,733,1543,1225,501,1513,1527,2125,1652,1.0
8260,1771,432,1178,312,329,315,330,1767,1363,2113,1342,1785,640,901,1391,1403,1876,1645,608,634,575,650,1288,510,958,2068,550,681,1085,2066,1883,856,1182,1671,558,1486,663,560,1.0
8261,1266,702,1947,1639,1814,706,1572,710,712,1816,515,972,897,807,1109,747,1249,718,1472,1727,1370,1820,1372,531,576,433,728,1544,1764,1157,1733,409,1613,2128,1413,1345,2129,744,0.0
8262,2145,1614,638,1865,1362,1397,1302,1156,750,2142,1230,989,1538,540,1693,990,2081,542,543,827,795,1840,1722,864,834,987,351,835,1365,943,1373,1428,1961,964,1962,841,875,1463,1.0
8263,1647,927,472,2027,819,939,1901,1650,791,421,1409,584,1175,520,1809,1889,1709,890,431,1310,1206,1080,1028,343,1381,1427,1167,1692,1983,1078,1453,1172,963,839,1346,1069,1578,664,1.0
8264,1632,2055,1496,414,1648,2056,1042,2057,1634,1635,2133,423,1636,746,1504,1369,1888,2146,1070,1633,668,1337,1177,1515,1400,326,1516,333,334,625,2042,337,1260,2043,1112,902,996,467,1.0
8266,1027,2002,648,1626,796,959,419,1704,1628,1530,1705,1017,498,1018,1213,771,500,1495,719,683,647,1541,753,792,1696,833,655,2147,478,1464,766,699,686,1044,1205,559,1585,859,1.0
8270,1771,432,1178,312,329,315,330,1767,1363,2113,1342,1785,640,901,1403,1876,983,1645,1718,1009,2140,648,1626,796,959,419,1704,1628,1857,1705,1017,498,1018,1213,771,500,1495,306,1.0
8273,1266,702,1947,1639,1814,706,1572,710,712,1816,515,972,897,807,1109,747,1249,718,1472,1614,638,1865,2065,1362,1397,1302,1156,750,2142,1230,989,1538,1693,990,1808,2081,542,1540,1.0
8275,1328,1206,1080,1028,343,1381,1427,1167,1692,1983,1078,1453,1172,963,839,1346,1069,1578,1174,634,575,650,1288,510,958,2068,550,681,1085,2066,1883,856,1182,1671,558,1486,663,560,0.0
8276,1963,850,307,1199,2138,489,490,388,1302,1858,1796,1392,1969,499,1360,357,1999,2139,504,1576,880,2116,1844,2118,1895,1256,915,1685,596,2119,497,424,1848,888,1991,464,1896,1992,0.0
8278,1328,1206,1080,1028,343,1381,1427,1167,1692,1983,348,1453,1172,963,839,1346,1069,1578,664,683,647,1541,1591,753,792,1696,833,655,478,1464,766,699,686,1044,1205,559,1585,1411,1.0
8281,1891,1245,727,694,2148,2149,1618,1083,403,1074,1087,988,2048,1021,1456,2150,808,1284,794,525,1924,417,418,1076,2134,2018,1439,1754,2135,422,514,425,2136,426,427,2137,429,772,1.0
8282,2144,679,1850,1929,1637,831,1537,1837,781,553,941,1899,1286,889,2013,2094,2029,2044,632,2033,860,1138,1218,700,488,1643,2020,1242,1510,390,2021,1323,1698,1621,1512,1278,465,1602,1.0
8283,1266,702,1947,1029,1639,1814,706,710,712,1816,515,972,897,807,1109,747,1249,718,2132,1009,2140,648,1626,796,959,419,1704,1628,1857,1705,1017,498,1018,1213,771,500,1495,306,0.0
8287,2151,1466,604,1137,381,1630,1528,1403,1013,350,1015,1795,887,518,393,1261,1797,1631,1008,1657,2055,1496,414,1648,2056,1042,2057,1634,1635,2133,423,1636,746,1504,1369,1888,2146,1070,1.0
8288,1712,1840,1445,864,834,1716,987,351,835,1365,943,1373,1272,1428,1961,1962,841,875,1402,1633,668,1337,1177,1515,1400,326,1516,333,334,769,625,337,1260,2043,1112,902,996,1263,1.0
8289,858,1782,1479,475,1994,477,1014,1202,1361,978,460,479,1435,567,687,1784,1653,1078,486,1614,638,1865,2065,1362,1397,1302,1156,750,2142,1230,989,1538,1693,519,990,2081,542,543,0.0
